utctimestamp,kilowatts
1401958196000,3863.69116210937
1401958226000,3847.21923828125
1401958256000,3754.3046875
1401958286000,3768.1455078125
1401958316000,3929.70922851562
1401958346000,3888.5263671875
1401958376000,3725.56372070312
1401958406000,3884.53271484375
1401958436000,3739.52758789062
1401958466000,3719.67626953125
1401958496000,3950.91333007813
1401958526000,3877.4091796875
1401958556000,3787.23754882812
1401958586000,3791.8330078125
1401958616000,3859.39697265625
1401958646000,3781.22314453125
1401958676000,3777.439453125
1401958706000,3810.24755859375
1401958736000,3790.78149414062
1401958766000,3815.98413085938
1401958796000,3759.42724609375
1401958826000,3795.27075195312
1401958856000,3816.62817382812
1401958886000,0
1401958916000,2.00000013298644E-17
1401958946000,2.00000013298644E-17
1401958976000,2.00000013298644E-17
1401959006000,2.00000013298644E-17
1401959036000,2.00000013298644E-17
1401959066000,2.00000013298644E-17
1401959096000,2.00000013298644E-17
1401959126000,2.00000013298644E-17
1401959156000,2.00000013298644E-17
1401959186000,2.00000013298644E-17
1401959216000,2.00000013298644E-17
1401959246000,2.00000013298644E-17
1401959276000,2.00000013298644E-17
1401959306000,2.00000013298644E-17
1401959336000,2.00000013298644E-17
1401959366000,2.00000013298644E-17
1401959396000,2.00000013298644E-17
1401959426000,2.00000013298644E-17
1401959456000,2.00000013298644E-17
1401959486000,2.00000013298644E-17
1401959516000,2.00000013298644E-17
1401959546000,2.00000013298644E-17
1401959576000,2.00000013298644E-17
1401959606000,2.00000013298644E-17
1401959636000,2386.67016601562
1401959666000,2243.52319335937
1401959696000,2224.7119140625
1401959726000,2302.15063476562
1401959756000,3373.51831054688
1401959786000,3860.32177734375
1401959816000,3859.5107421875
1401959846000,3688.09692382812
1401959876000,3807.30908203125
1401959906000,3661.72119140625
1401959936000,3580.07421875
1401959966000,3797.607421875
1401959996000,3688.66015625
1401960026000,3758.53881835937
1401960056000,3765.6318359375
1401960086000,3884.99462890625
1401960116000,3729.267578125
1401960146000,3854.8017578125
1401960176000,3945.17333984375
1401960206000,3736.77856445312
1401960236000,3784.44091796875
1401960266000,3735.18188476562
1401960296000,3658.03857421875
1401960326000,3720.87280273437
1401960356000,3748.15795898437
1401960386000,3756.47021484375
1401960416000,3747.38500976563
1401960446000,3759.73364257813
1401960476000,3924.34106445313
1401960506000,3739.31127929687
1401960536000,3799.9072265625
1401960566000,3747.9501953125
1401960596000,3675.7861328125
1401960626000,3777.34228515625
1401960656000,3802.55004882813
1401960686000,3622.88452148437
1401960716000,3784.87915039062
1401960746000,3791.44995117187
1401960776000,3786.17041015625
1401960806000,3819.96923828125
1401960836000,3741.8359375
1401960866000,3773.47216796875
1401960896000,3736.68969726562
1401960926000,3914.21240234375
1401960956000,3756.65966796875
1401960986000,3750.0224609375
1401961016000,3761.21606445313
1401961046000,3764.28198242187
1401961076000,3688.44921875
1401961106000,3762.9365234375
1401961136000,3793.8876953125
1401961166000,3758.76025390625
1401961196000,2672.5078125
1401961226000,3610.51171875
1401961256000,3736.26684570312
1401961286000,3797.87548828125
1401961316000,3626.5478515625
1401961346000,3813.8623046875
1401961376000,3822.455078125
1401961406000,3878.1298828125
1401961436000,3650.9404296875
1401961466000,3713.1611328125
1401961496000,3775.56274414062
1401961526000,3774.46655273437
1401961556000,3675.890625
1401961586000,3734.39086914063
1401961616000,3734.67895507813
1401961646000,3737.83325195313
1401961676000,3799.23876953125
1401961706000,3813.15185546875
1401961736000,3792.78369140625
1401961766000,3768.828125
1401961796000,3691.55615234375
1401961826000,3749.49926757813
1401961856000,3720.3916015625
1401961886000,3807.36865234375
1401961916000,3749.609375
1401961946000,3688.673828125
1401961976000,3788.53881835937
1401962006000,3814.18701171875
1401962036000,3734.99755859375
1401962066000,3710.18041992187
1401962096000,3868.125
1401962126000,3750.1025390625
1401962156000,3818.380859375
1401962186000,3841.69091796875
1401962216000,3715.1708984375
1401962246000,3686.98461914062
1401962276000,3719.1220703125
1401962306000,3798.94140625
1401962336000,3772.30517578125
1401962366000,3783.435546875
1401962396000,3701.89086914062
1401962426000,3816.49536132812
1401962456000,3937.08056640625
1401962486000,3823.00415039062
1401962516000,3841.56494140625
1401962546000,3858.62646484375
1401962576000,3699.89990234375
1401962606000,3677.00634765625
1401962636000,3750.8515625
1401962666000,3795.95166015625
1401962696000,3818.57373046875
1401962726000,3802.2333984375
1401962756000,3767.57690429688
1401962786000,3784.67529296875
1401962816000,3822.15551757813
1401962846000,3731.57836914062
1401962876000,3896.94799804687
1401962906000,3853.66943359375
1401962936000,3814.56103515625
1401962966000,3800.33740234375
1401962996000,3835.62377929687
1401963026000,3694.40087890625
1401963056000,3830.546875
1401963086000,3789.9482421875
1401963116000,3770.16015625
1401963146000,3785.677734375
1401963176000,3849.6806640625
1401963206000,3805.79931640625
1401963236000,3853.35986328125
1401963266000,3810.13061523437
1401963296000,3928.56396484375
1401963326000,3735.40771484375
1401963356000,3963.45825195312
1401963386000,3727.5
1401963416000,3737.03344726562
1401963446000,3819.64453125
1401963476000,3942.25537109375
1401963506000,3789.4443359375
1401963536000,3706.361328125
1401963566000,3789.787109375
1401963596000,3930.14208984375
1401963626000,3806.63525390625
1401963656000,3808.31176757812
1401963686000,3785.44799804687
1401963716000,3774.17456054687
1401963746000,3858.767578125
1401963776000,3917.2734375
1401963806000,3794.447265625
1401963836000,3787.841796875
1401963866000,4011.17236328125
1401963896000,3834.01879882812
1401963926000,3711.57983398437
1401963956000,3953.72314453125
1401963986000,3867.17919921875
1401964016000,3828.17504882812
1401964046000,3757.59643554687
1401964076000,3895.00927734375
1401964106000,3737.24975585937
1401964136000,3749.2548828125
1401964166000,3933.49609375
1401964196000,3864.77587890625
1401964226000,3804.15869140625
1401964256000,3916.0380859375
1401964286000,3759.0966796875
1401964316000,3902.2392578125
1401964346000,3943.28881835937
1401964376000,3915.56591796875
1401964406000,3844.177734375
1401964436000,3792.099609375
1401964466000,3841.32568359375
1401964496000,3860.44482421875
1401964526000,3868.55810546875
1401964556000,3890.25732421875
1401964586000,3802.12768554687
1401964616000,3841.05102539062
1401964646000,3863.23852539062
1401964676000,3822.51611328125
1401964706000,3831.58642578125
1401964736000,3762.05126953125
1401964766000,3780.60546875
1401964796000,3785.53588867187
1401964826000,3955.68969726562
1401964856000,3895.41235351562
1401964886000,3727.76318359375
1401964916000,3817.4052734375
1401964946000,3874.07177734375
1401964976000,3820.93872070313
1401965006000,3839.93798828125
1401965036000,3817.14990234375
1401965066000,3903.6845703125
1401965096000,3864.45263671875
1401965126000,3885.8984375
1401965156000,3782.45727539062
1401965186000,3836.65063476562
1401965216000,3869.80029296875
1401965246000,3914.45751953125
1401965276000,3736.10546875
1401965306000,3888.125
1401965336000,3939.74731445312
1401965366000,4032.00634765625
1401965396000,3960.662109375
1401965426000,3767.0400390625
1401965456000,3887.734375
1401965486000,3863.828125
1401965516000,3922.84399414062
1401965546000,3817.416015625
1401965576000,3760.498046875
1401965606000,3710.52783203125
1401965636000,3689.31030273438
1401965666000,3934.65771484375
1401965696000,3934.517578125
1401965726000,3910.107421875
1401965756000,3875.85083007813
1401965786000,3792.84130859375
1401965816000,3885.88916015625
1401965846000,3828.04223632812
1401965876000,3830.59375
1401965906000,3878.79150390625
1401965936000,3876.544921875
1401965966000,3841.396484375
1401965996000,3800.67358398437
1401966026000,3814.01831054687
1401966056000,3794.99877929688
1401966086000,3805.49096679687
1401966116000,3805.39428710937
1401966146000,3776.974609375
1401966176000,3804.47216796875
1401966206000,3870.318359375
1401966236000,3847.052734375
1401966266000,3779.2529296875
1401966296000,3888.07080078125
1401966326000,3965.400390625
1401966356000,3966.708984375
1401966386000,3799.345703125
1401966416000,3811.07690429687
1401966446000,3870.3037109375
1401966476000,3720.53515625
1401966506000,3842.0185546875
1401966536000,3889.72314453125
1401966566000,3795.8251953125
1401966596000,4008.54736328125
1401966626000,3898.23022460937
1401966656000,3920.77270507813
1401966686000,3925.51171875
1401966716000,3858.66455078125
1401966746000,3824.12158203125
1401966776000,3848.12377929688
1401966806000,3810.97534179687
1401966836000,3894.67724609375
1401966866000,3859.08154296875
1401966896000,3877.64379882812
1401966926000,3860.76123046875
1401966956000,3853.0244140625
1401966986000,3872.42700195312
1401967016000,3972.634765625
1401967046000,3750.2783203125
1401967076000,3819.72778320312
1401967106000,3704.22802734375
1401967136000,3835.55224609375
1401967166000,3796.99096679687
1401967196000,3796.427734375
1401967226000,3808.904296875
1401967256000,3812.15234375
1401967286000,3917.89990234375
1401967316000,3749.21020507812
1401967346000,3831.30249023437
1401967376000,3756.01538085937
1401967406000,3794.39404296875
1401967436000,3882.97485351563
1401967466000,3788.29931640625
1401967496000,3825.39282226562
1401967526000,3817.95654296875
1401967556000,3955.54077148437
1401967586000,3753.47314453125
1401967616000,3884.83422851563
1401967646000,3877.72338867188
1401967676000,3944.17138671875
1401967706000,3819.47534179687
1401967736000,3882.70263671875
1401967766000,3750.29174804687
1401967796000,3791.5888671875
1401967826000,3769.0283203125
1401967856000,3799.1083984375
1401967886000,3822.39379882812
1401967916000,3767.42724609375
1401967946000,3888.603515625
1401967976000,3962.25561523437
1401968006000,3873.10571289062
1401968036000,3570.16943359375
1401968066000,3947.84375
1401968096000,3749.54956054688
1401968126000,3747.4423828125
1401968156000,3929.95483398437
1401968186000,3887.08935546875
1401968216000,3685.55712890625
1401968246000,3769.10034179688
1401968276000,3668.701171875
1401968306000,3869.91186523437
1401968336000,3811.546875
1401968366000,3716.830078125
1401968396000,3968.14965820312
1401968426000,3771.11279296875
1401968456000,3602.14135742187
1401968486000,3782.099609375
1401968516000,3893.11157226562
1401968546000,3724.56420898438
1401968576000,3911.71508789062
1401968606000,3802.01220703125
1401968636000,3778.46069335938
1401968666000,3717.88549804688
1401968696000,3805.75805664062
1401968726000,3750.203125
1401968756000,3742.2021484375
1401968786000,3875.90625
1401968816000,3828.01293945312
1401968846000,3688.29150390625
1401968876000,3800.0263671875
1401968906000,3885.900390625
1401968936000,3707.24731445312
1401968966000,3866.8525390625
1401968996000,3728.71606445312
1401969026000,3813.14697265625
1401969056000,3794.17724609375
1401969086000,3775.8193359375
1401969116000,3676.783203125
1401969146000,3792.1513671875
1401969176000,3868.78857421875
1401969206000,3632.7041015625
1401969236000,3795.85083007812
1401969266000,3863.564453125
1401969296000,3798.76098632812
1401969326000,3790.1923828125
1401969356000,3642.93481445312
1401969386000,3672.85595703125
1401969416000,3679.14916992187
1401969446000,3886.28369140625
1401969476000,3766.48559570312
1401969506000,3646.43798828125
1401969536000,3815.998046875
1401969566000,3767.2626953125
1401969596000,3655.68823242188
1401969626000,3848.0693359375
1401969656000,3681.16015625
1401969686000,3665.353515625
1401969716000,3879.14599609375
1401969746000,3834.4462890625
1401969776000,3706.03466796875
1401969806000,3648.8525390625
1401969836000,3801.578125
1401969866000,3703.39624023438
1401969896000,3840.85571289062
1401969926000,3690.27587890625
1401969956000,3667.9423828125
1401969986000,3782.84228515625
1401970016000,3734.39794921875
1401970046000,3790.84716796875
1401970076000,3849.6826171875
1401970106000,3720.51708984375
1401970136000,3736.05688476562
1401970166000,3635.2265625
1401970196000,3810.54809570312
1401970226000,3933.07348632813
1401970256000,3758.81396484375
1401970286000,3832.17651367187
1401970316000,3743.35400390625
1401970346000,3730.10131835938
1401970376000,3732.83813476562
1401970406000,3768.66650390625
1401970436000,3738.76953125
1401970466000,3755.34057617187
1401970496000,3668.9501953125
1401970526000,3800.97216796875
1401970556000,3743.2841796875
1401970586000,3749.65551757812
1401970616000,3731.15087890625
1401970646000,3682.052734375
1401970676000,3772.04467773437
1401970706000,3767.5263671875
1401970736000,3774.93798828125
1401970766000,3716.6474609375
1401970796000,3717.22924804688
1401970826000,3716.19091796875
1401970856000,3709.6005859375
1401970886000,3760.34423828125
1401970916000,3746.84692382812
1401970946000,3727.87548828125
1401970976000,3742.36206054687
1401971006000,3741.77734375
1401971036000,3914.03076171875
1401971066000,3822.06982421875
1401971096000,3714.05224609375
1401971126000,3728.64038085937
1401971156000,3670.65307617188
1401971186000,3751.6689453125
1401971216000,3625.57421875
1401971246000,3796.53125
1401971276000,3756.533203125
1401971306000,3664.85473632813
1401971336000,3810.91186523438
1401971366000,3813.71044921875
1401971396000,3854.46142578125
1401971426000,3628.34741210937
1401971456000,3722.37353515625
1401971486000,3691.1552734375
1401971516000,3777.77221679687
1401971546000,2.00000013298644E-17
1401971576000,2.00000013298644E-17
1401971606000,2.00000013298644E-17
1401971636000,2.00000013298644E-17
1401971666000,2.00000013298644E-17
1401971696000,2.00000013298644E-17
1401971726000,2.00000013298644E-17
1401971756000,2.00000013298644E-17
1401971786000,2.00000013298644E-17
1401971816000,2.00000013298644E-17
1401971846000,2.00000013298644E-17
1401971876000,2.00000013298644E-17
1401971906000,2.00000013298644E-17
1401971936000,2.00000013298644E-17
1401971966000,2.00000013298644E-17
1401971996000,2.00000013298644E-17
1401972026000,2.00000013298644E-17
1401972056000,2.00000013298644E-17
1401972086000,2.00000013298644E-17
1401972116000,2.00000013298644E-17
1401972146000,2.00000013298644E-17
1401972176000,2.00000013298644E-17
1401972206000,2.00000013298644E-17
1401972236000,2.00000013298644E-17
1401972266000,2.00000013298644E-17
1401972296000,2.00000013298644E-17
1401972326000,2.00000013298644E-17
1401972356000,2.00000013298644E-17
1401972386000,2.00000013298644E-17
1401972416000,2.00000013298644E-17
1401972446000,2.00000013298644E-17
1401972476000,2.00000013298644E-17
1401972506000,2.00000013298644E-17
1401972536000,2.00000013298644E-17
1401972566000,2.00000013298644E-17
1401972596000,2.00000013298644E-17
1401972626000,2.00000013298644E-17
