utctimestamp,amperes
1401989216000,2.00000013298644E-17
1401989246000,2.00000013298644E-17
1401989276000,2.00000013298644E-17
1401989306000,2.00000013298644E-17
1401989336000,2.00000013298644E-17
1401989366000,2.00000013298644E-17
1401989396000,2.00000013298644E-17
1401989426000,2.00000013298644E-17
1401989456000,2.00000013298644E-17
1401989486000,2.00000013298644E-17
1401989516000,2.00000013298644E-17
1401989546000,2.00000013298644E-17
1401989576000,2.00000013298644E-17
1401989606000,2.00000013298644E-17
1401989636000,2.00000013298644E-17
1401989666000,2.00000013298644E-17
1401989696000,2.00000013298644E-17
1401989726000,2.00000013298644E-17
1401989756000,2.00000013298644E-17
1401989786000,2.00000013298644E-17
1401989816000,2.00000013298644E-17
1401989846000,2.00000013298644E-17
1401989876000,2.00000013298644E-17
1401989906000,2.00000013298644E-17
1401989936000,2.00000013298644E-17
1401989966000,2.00000013298644E-17
1401989996000,2.00000013298644E-17
1401990026000,2.00000013298644E-17
1401990056000,2.00000013298644E-17
1401990086000,2.00000013298644E-17
1401990116000,2.00000013298644E-17
1401990146000,2.00000013298644E-17
1401990176000,2.00000013298644E-17
1401990206000,2.00000013298644E-17
1401990236000,2.00000013298644E-17
1401990266000,2.00000013298644E-17
1401990296000,2.00000013298644E-17
1401990326000,2.00000013298644E-17
1401990356000,2.00000013298644E-17
1401990386000,2.00000013298644E-17
1401990416000,2.00000013298644E-17
1401990446000,2.00000013298644E-17
1401990476000,2.00000013298644E-17
1401990506000,2.00000013298644E-17
1401990536000,2.00000013298644E-17
1401990566000,2.00000013298644E-17
1401990596000,2.00000013298644E-17
1401990626000,2.00000013298644E-17
1401990656000,2.00000013298644E-17
1401990686000,2.00000013298644E-17
1401990716000,2.00000013298644E-17
1401990746000,2.00000013298644E-17
1401990776000,2.00000013298644E-17
1401990806000,2.00000013298644E-17
1401990836000,2.00000013298644E-17
1401990866000,2.00000013298644E-17
1401990896000,2.00000013298644E-17
1401990926000,2.00000013298644E-17
1401990956000,2.00000013298644E-17
1401990986000,2.00000013298644E-17
1401991016000,2.00000013298644E-17
1401991046000,0.523507118225098
1401991076000,0.517263472080231
1401991106000,0.516481280326843
1401991136000,0.519198000431061
1401991166000,0.518504142761231
1401991196000,0.518799543380737
1401991226000,0.515911877155304
1401991256000,0.520771861076355
1401991286000,0.514620065689087
1401991316000,0.513583123683929
1401991346000,0.516568839550018
1401991376000,0.512255311012268
1401991406000,0.507694661617279
1401991436000,0.523549437522888
1401991466000,0.504332959651947
1401991496000,0.515726685523987
1401991526000,0.512876808643341
1401991556000,0.502190470695496
1401991586000,0.524302840232849
1401991616000,0.518164336681366
1401991646000,0.512789309024811
1401991676000,0.514759004116058
1401991706000,0.515975177288055
1401991736000,0.51416552066803
1401991766000,0.514023184776306
1401991796000,0.5098956823349
1401991826000,0.504542887210846
1401991856000,0.52867591381073
1401991886000,0.510823726654053
1401991916000,0.510701060295105
1401991946000,0.521043062210083
1401991976000,0.526251494884491
1401992006000,0.519779920578003
1401992036000,0.520152926445007
1401992066000,0.518730998039246
1401992096000,0.525825798511505
1401992126000,0.515061378479004
1401992156000,0.515557408332825
1401992186000,0.515550196170807
1401992216000,0.517844080924988
1401992246000,0.517368257045746
1401992276000,0.543951570987701
1401992306000,0.528305053710938
1401992336000,0.52213716506958
1401992366000,0.51703542470932
1401992396000,0.516183614730835
1401992426000,0.507866263389587
1401992456000,0.519260346889496
1401992486000,0.511301279067993
1401992516000,0.520428240299225
1401992546000,0.512981355190277
1401992576000,0.518411755561829
1401992606000,0.515890896320343
1401992636000,0.514222085475922
1401992666000,0.504522442817688
1401992696000,0.517440259456635
1401992726000,0.519734144210815
1401992756000,0.522712290287018
1401992786000,0.514879405498505
1401992816000,0.516847610473633
1401992846000,0.511096000671387
1401992876000,0.517340123653412
1401992906000,0.516623556613922
1401992936000,0.517461776733398
1401992966000,0.523081779479981
1401992996000,0.535643517971039
1401993026000,0.541441440582275
1401993056000,0.507875204086304
1401993086000,0.516939640045166
1401993116000,0.52220892906189
1401993146000,0.487348467111588
1401993176000,0.533270537853241
1401993206000,0.512802541255951
1401993236000,0.494636744260788
1401993266000,0.511072397232056
1401993296000,0.514593899250031
1401993326000,0.507808923721314
1401993356000,0.514790654182434
1401993386000,0.516824841499329
1401993416000,0.519230008125305
1401993446000,0.52797269821167
1401993476000,0.517299115657806
1401993506000,0.51869261264801
1401993536000,0.54334032535553
1401993566000,0.500329256057739
1401993596000,0.521760523319244
1401993626000,0.514562547206879
1401993656000,0.512396633625031
1401993686000,0.51563572883606
1401993716000,0.51741361618042
1401993746000,0.519133150577545
1401993776000,0.520058989524841
1401993806000,0.52010703086853
1401993836000,0.519382297992706
1401993866000,0.519057989120483
1401993896000,0.538489937782288
1401993926000,0.523993313312531
1401993956000,0.512139320373535
1401993986000,0.501015782356262
1401994016000,0.528279960155487
1401994046000,0.507703006267548
1401994076000,0.516444265842438
1401994106000,0.524024665355682
1401994136000,0.52571827173233
1401994166000,0.520076632499695
1401994196000,0.501993417739868
1401994226000,0.504880428314209
1401994256000,0.519828021526337
1401994286000,0.495016396045685
1401994316000,0.522683382034302
1401994346000,0.524041831493378
1401994376000,0.514410078525543
1401994406000,0.513987302780151
1401994436000,0.554437756538391
1401994466000,0.523392379283905
1401994496000,0.520678281784058
1401994526000,0.512563705444336
1401994556000,0.523019790649414
1401994586000,0.531097173690796
1401994616000,0.519053936004639
1401994646000,0.521340250968933
1401994676000,0.521842539310455
1401994706000,0.520769834518433
1401994736000,0.52141147851944
1401994766000,0.521577596664429
1401994796000,0.519464612007141
1401994826000,0.523703277111053
1401994856000,0.518113791942596
1401994886000,0.517095446586609
1401994916000,0.513266086578369
1401994946000,0.527601003646851
1401994976000,0.519995391368866
1401995006000,0.51843273639679
1401995036000,0.521673142910004
1401995066000,0.520642101764679
1401995096000,0.520410895347595
1401995126000,0.51562762260437
1401995156000,0.524060964584351
1401995186000,0.524961948394775
1401995216000,0.510197162628174
1401995246000,0.525430381298065
1401995276000,0.526929020881653
1401995306000,0.524553179740906
1401995336000,0.505119442939758
1401995366000,0.48976480960846
1401995396000,0.504812896251678
1401995426000,0.516965806484222
1401995456000,0.498572766780853
1401995486000,0.524673938751221
1401995516000,0.5171959400177
1401995546000,0.519446730613709
1401995576000,0.519011914730072
1401995606000,0.515944540500641
1401995636000,0.511278331279755
1401995666000,0.515077769756317
1401995696000,0.517481565475464
1401995726000,0.515466213226318
1401995756000,0.516612589359283
1401995786000,0.517793118953705
1401995816000,0.518070340156555
1401995846000,0.522458434104919
1401995876000,0.516275882720947
1401995906000,0.516981661319733
1401995936000,0.508981943130493
1401995966000,0.513897716999054
1401995996000,0.517272591590881
1401996026000,0.517993748188019
1401996056000,0.509455382823944
1401996086000,0.511175692081451
1401996116000,0.512342512607574
1401996146000,0.512725234031677
1401996176000,0.514396190643311
1401996206000,0.51735931634903
1401996236000,0.515851378440857
1401996266000,0.513849973678589
1401996296000,0.51466828584671
1401996326000,0.514245331287384
1401996356000,0.516072809696198
1401996386000,0.513788342475891
1401996416000,0.513457179069519
1401996446000,0.512907862663269
1401996476000,0.518913745880127
1401996506000,0.502393066883087
1401996536000,0.501987636089325
1401996566000,0.514395475387573
1401996596000,0.51249223947525
1401996626000,0.523356199264526
1401996656000,0.506132960319519
1401996686000,0.518348276615143
1401996716000,0.471923053264618
1401996746000,0.515396595001221
1401996776000,0.497656732797623
1401996806000,0.50700056552887
1401996836000,0.524311184883118
1401996866000,0.507603764533997
1401996896000,0.525308966636658
1401996926000,0.50289523601532
1401996956000,0.508640348911285
1401996986000,0.508208692073822
1401997016000,0.510669231414795
1401997046000,0.513042688369751
1401997076000,0.516485929489136
1401997106000,0.516808092594147
1401997136000,0.514083921909332
1401997166000,0.511266589164734
1401997196000,0.510208368301392
1401997226000,0.511444091796875
1401997256000,0.511573672294617
1401997286000,0.51219379901886
1401997316000,0.516943395137787
1401997346000,0.514319717884064
1401997376000,0.512535274028778
1401997406000,0.522099852561951
1401997436000,0.51711368560791
1401997466000,0.516745448112488
1401997496000,0.518581628799439
1401997526000,0.50787353515625
1401997556000,0.514878749847412
1401997586000,0.508535504341126
1401997616000,0.538687288761139
1401997646000,0.511598289012909
1401997676000,0.51409113407135
1401997706000,0.515360414981842
1401997736000,0.508234977722168
1401997766000,0.519218146800995
1401997796000,0.515575289726257
1401997826000,0.515843451023102
1401997856000,0.516427218914032
1401997886000,0.513258755207062
1401997916000,0.516649782657623
1401997946000,0.517849922180176
1401997976000,0.51850301027298
1401998006000,0.516589641571045
1401998036000,0.516009151935577
1401998066000,0.522823810577393
1401998096000,0.514920890331268
1401998126000,0.522632002830505
1401998156000,0.518400967121124
1401998186000,0.515903472900391
1401998216000,0.517352104187012
1401998246000,0.515402555465698
1401998276000,0.513086020946503
1401998306000,0.519816040992737
1401998336000,0.502486646175385
1401998366000,0.527895271778107
1401998396000,0.512929201126099
1401998426000,0.510843694210053
1401998456000,0.526591420173645
1401998486000,0.523826956748962
1401998516000,0.513444006443024
1401998546000,0.540756225585938
1401998576000,0.502995848655701
1401998606000,0.514406025409699
1401998636000,0.531486213207245
1401998666000,0.498215973377228
1401998696000,0.496581315994263
1401998726000,0.500825226306915
1401998756000,0.50887930393219
1401998786000,0.515566051006317
1401998816000,0.513095378875732
1401998846000,0.521965622901917
1401998876000,0.518675923347473
1401998906000,0.522268831729889
1401998936000,0.516809642314911
1401998966000,0.524269819259644
1401998996000,0.519456684589386
1401999026000,0.514223098754883
1401999056000,0.512543141841888
1401999086000,0.518555283546448
1401999116000,0.516023397445679
1401999146000,0.517293274402618
1401999176000,0.502783238887787
1401999206000,0.520035624504089
1401999236000,0.504110276699066
1401999266000,0.528106987476349
1401999296000,0.517727673053741
1401999326000,0.513517379760742
1401999356000,0.515826642513275
1401999386000,0.516234517097473
1401999416000,0.518891990184784
1401999446000,0.51355767250061
1401999476000,0.517874479293823
1401999506000,0.516782820224762
1401999536000,0.514579951763153
1401999566000,0.520782291889191
1401999596000,0.516916215419769
1401999626000,0.51297265291214
1401999656000,0.516984343528748
1401999686000,0.516147136688232
1401999716000,0.512963175773621
1401999746000,0.51524555683136
1401999776000,0.517679989337921
1401999806000,0.516050338745117
1401999836000,0.514637589454651
1401999866000,0.517779886722565
1401999896000,0.516032099723816
1401999926000,0.515738129615784
1401999956000,0.518659830093384
1401999986000,0.521046578884125
1402000016000,0.517120718955994
1402000046000,0.515111982822418
1402000076000,0.516158401966095
1402000106000,0.51618903875351
1402000136000,0.525460958480835
1402000166000,0.51730477809906
1402000196000,0.515935957431793
1402000226000,0.512955129146576
1402000256000,0.515633404254913
1402000286000,0.504319787025452
1402000316000,0.563460230827332
1402000346000,0.483530044555664
1402000376000,0.515197694301605
1402000406000,0.515458047389984
1402000436000,0.516790807247162
1402000466000,0.517533302307129
1402000496000,0.517303347587585
1402000526000,0.517544329166412
1402000556000,0.516655325889587
1402000586000,0.51716548204422
1402000616000,0.518999993801117
1402000646000,0.517197191715241
1402000676000,0.515918433666229
1402000706000,0.514606654644012
1402000736000,0.515282332897186
1402000766000,0.509213328361511
1402000796000,0.509974479675293
1402000826000,0.509494006633759
1402000856000,0.515855014324188
1402000886000,0.514709055423737
1402000916000,0.515162944793701
1402000946000,0.514986991882324
1402000976000,0.513396918773651
1402001006000,0.51328045129776
1402001036000,0.514191389083862
1402001066000,0.515927672386169
1402001096000,0.515621662139893
1402001126000,0.513114213943481
1402001156000,0.515632331371307
1402001186000,0.525062501430512
1402001216000,0.510813713073731
1402001246000,0.507585287094116
1402001276000,0.519505262374878
1402001306000,0.510194420814514
1402001336000,0.522051572799683
1402001366000,0.518612504005432
1402001396000,0.519318521022797
1402001426000,0.511346518993378
1402001456000,0.517450094223022
1402001486000,0.536048471927643
1402001516000,0.522929549217224
1402001546000,0.504004001617432
1402001576000,0.530404567718506
1402001606000,0.515161871910095
1402001636000,0.515400111675262
1402001666000,0.516586005687714
1402001696000,0.517993688583374
1402001726000,0.51556259393692
1402001756000,0.508607685565949
1402001786000,0.515968203544617
1402001816000,0.516530454158783
1402001846000,0.519750416278839
1402001876000,0.507800579071045
1402001906000,0.512950599193573
1402001936000,0.524208664894104
1402001966000,0.524127423763275
1402001996000,0.526548147201538
1402002026000,0.519001185894012
1402002056000,0.526498734951019
1402002086000,0.512301802635193
1402002116000,0.515126168727875
1402002146000,0.526218235492706
1402002176000,0.5102259516716
1402002206000,0.519378662109375
1402002236000,0.522004306316376
1402002266000,0.524883151054382
1402002296000,0.526832818984985
1402002326000,0.51411759853363
1402002356000,0.510774374008179
1402002386000,0.532121181488037
1402002416000,0.521366357803345
1402002446000,0.516818940639496
1402002476000,0.52130651473999
1402002506000,0.522035241127014
1402002536000,0.520077168941498
1402002566000,0.519898355007172
1402002596000,0.522373914718628
1402002626000,0.513157784938812
1402002656000,0.53452730178833
1402002686000,0.504465043544769
1402002716000,0.514880776405335
1402002746000,0.518476128578186
1402002776000,0.522899329662323
1402002806000,0.520747005939484
1402002836000,0.50261127948761
1402002866000,0.521013975143433
1402002896000,0.519754767417908
1402002926000,0.527352392673492
1402002956000,0.520283699035645
1402002986000,0.517431676387787
1402003016000,0.51875364780426
1402003046000,0.518611073493958
1402003076000,0.520208418369293
1402003106000,0.518405914306641
1402003136000,0.501913785934448
1402003166000,0.514693200588226
1402003196000,0.520928978919983
1402003226000,0.518723845481873
1402003256000,0.517147302627564
1402003286000,0.518758654594421
1402003316000,0.517374753952026
1402003346000,0.517470121383667
1402003376000,0.514823615550995
1402003406000,0.524189352989197
1402003436000,0.527664065361023
1402003466000,0.513996183872223
1402003496000,0.523223757743835
1402003526000,0.52748829126358
1402003556000,0.525693297386169
1402003586000,0.53031724691391
1402003616000,0.527902483940125
1402003646000,0.52431070804596
1402003676000,0.527499496936798
1402003706000,0.534468412399292
